GO biological process complete	Homo sapiens - REFLIST (20580)	upload_1 (231)	upload_1 (expected)	upload_1 (over/under)	upload_1 (fold Enrichment)	upload_1 (raw P-value)	upload_1 (FDR)
norepinephrine-epinephrine-mediated vasodilation involved in regulation of systemic arterial blood pressure (GO:0002025)	3	3	.03	+	89.09	1.40E-06	4.49E-05
interleukin-8-mediated signaling pathway (GO:0038112)	2	2	.02	+	89.09	1.25E-04	2.41E-03
glyoxylate cycle (GO:0006097)	2	2	.02	+	89.09	1.25E-04	2.41E-03
alpha-glucoside transport (GO:0000017)	2	2	.02	+	89.09	1.25E-04	2.41E-03
sensitization (GO:0046960)	2	2	.02	+	89.09	1.25E-04	2.41E-03
dendritic cell apoptotic process (GO:0097048)	2	2	.02	+	89.09	1.25E-04	2.40E-03
positive regulation of chronic inflammatory response (GO:0002678)	4	3	.04	+	66.82	5.54E-06	1.54E-04
adenylate cyclase-inhibiting G protein-coupled acetylcholine receptor signaling pathway (GO:0007197)	8	6	.09	+	66.82	5.15E-11	3.79E-09
positive regulation of fibrinolysis (GO:0051919)	4	3	.04	+	66.82	5.54E-06	1.54E-04
receptor transactivation (GO:0035624)	4	3	.04	+	66.82	5.54E-06	1.53E-04
acetylcholine catabolic process (GO:0006581)	3	2	.03	+	59.39	3.74E-04	6.12E-03
positive regulation of catecholamine uptake involved in synaptic transmission (GO:0051944)	3	2	.03	+	59.39	3.74E-04	6.12E-03
positive regulation of dopamine uptake involved in synaptic transmission (GO:0051586)	3	2	.03	+	59.39	3.74E-04	6.11E-03
vitamin D receptor signaling pathway (GO:0070561)	3	2	.03	+	59.39	3.74E-04	6.10E-03
tubulin deacetylation (GO:0090042)	3	2	.03	+	59.39	3.74E-04	6.10E-03
cellular response to interleukin-8 (GO:0098759)	3	2	.03	+	59.39	3.74E-04	6.09E-03
response to interleukin-8 (GO:0098758)	3	2	.03	+	59.39	3.74E-04	6.08E-03
glucoside transport (GO:0042946)	3	2	.03	+	59.39	3.74E-04	6.08E-03
intrinsic apoptotic signaling pathway in response to osmotic stress (GO:0008627)	3	2	.03	+	59.39	3.74E-04	6.07E-03
adenylate cyclase-inhibiting dopamine receptor signaling pathway (GO:0007195)	5	3	.06	+	53.45	1.37E-05	3.46E-04
positive regulation of cellular pH reduction (GO:0032849)	5	3	.06	+	53.45	1.37E-05	3.45E-04
negative regulation of epinephrine secretion (GO:0032811)	5	3	.06	+	53.45	1.37E-05	3.45E-04
negative regulation of serotonin secretion (GO:0014063)	5	3	.06	+	53.45	1.37E-05	3.44E-04
positive regulation of macrophage proliferation (GO:0120041)	5	3	.06	+	53.45	1.37E-05	3.44E-04
regulation of systemic arterial blood pressure by norepinephrine-epinephrine (GO:0001993)	7	4	.08	+	50.91	5.27E-07	1.93E-05
heat generation (GO:0031649)	7	4	.08	+	50.91	5.27E-07	1.93E-05
G protein-coupled serotonin receptor signaling pathway (GO:0098664)	23	13	.26	+	50.36	3.31E-20	7.21E-18
negative regulation of synaptic transmission, glutamatergic (GO:0051967)	9	5	.10	+	49.49	2.07E-08	9.93E-07
adenylate cyclase-activating adrenergic receptor signaling pathway (GO:0071880)	20	11	.22	+	49.00	4.31E-17	6.57E-15
catecholamine uptake involved in synaptic transmission (GO:0051934)	6	3	.07	+	44.55	2.72E-05	6.33E-04
dopamine uptake involved in synaptic transmission (GO:0051583)	6	3	.07	+	44.55	2.72E-05	6.32E-04
